"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"3611","10/24/2019 10:31:03.676 AM","7.684","-0.027"
"3612","10/24/2019 10:31:03.677 AM","7.683","-0.027"
"3613","10/24/2019 10:31:03.678 AM","7.683","-0.027"
"3614","10/24/2019 10:31:03.679 AM","7.684","-0.027"
"3615","10/24/2019 10:31:03.680 AM","7.684","-0.027"
"3616","10/24/2019 10:31:03.681 AM","7.685","-0.026"
"3617","10/24/2019 10:31:03.682 AM","7.684","-0.027"
"3618","10/24/2019 10:31:03.683 AM","7.684","-0.027"
"3619","10/24/2019 10:31:03.684 AM","7.685","-0.027"
"3620","10/24/2019 10:31:03.685 AM","7.684","-0.027"
"3621","10/24/2019 10:31:03.686 AM","7.684","-0.027"
"3622","10/24/2019 10:31:03.687 AM","7.684","-0.026"
"3623","10/24/2019 10:31:03.688 AM","7.685","-0.026"
"3624","10/24/2019 10:31:03.689 AM","7.684","-0.027"
"3625","10/24/2019 10:31:03.690 AM","7.684","-0.027"
"3626","10/24/2019 10:31:03.691 AM","7.684","-0.027"
"3627","10/24/2019 10:31:03.692 AM","7.684","-0.027"
"3628","10/24/2019 10:31:03.693 AM","7.684","-0.027"
"3629","10/24/2019 10:31:03.694 AM","7.683","-0.027"
"3630","10/24/2019 10:31:03.695 AM","7.684","-0.027"
"3631","10/24/2019 10:31:03.696 AM","7.683","-0.027"
"3632","10/24/2019 10:31:03.697 AM","7.683","-0.027"
"3633","10/24/2019 10:31:03.698 AM","7.684","-0.026"
"3634","10/24/2019 10:31:03.699 AM","7.684","-0.027"
"3635","10/24/2019 10:31:03.700 AM","7.684","-0.026"
"3636","10/24/2019 10:31:03.701 AM","7.684","-0.027"
"3637","10/24/2019 10:31:03.702 AM","7.684","-0.027"
"3638","10/24/2019 10:31:03.703 AM","7.684","-0.027"
"3639","10/24/2019 10:31:03.704 AM","7.684","-0.028"
"3640","10/24/2019 10:31:03.705 AM","7.683","-0.027"
"3641","10/24/2019 10:31:03.706 AM","7.684","-0.027"
"3642","10/24/2019 10:31:03.707 AM","7.683","-0.027"
"3643","10/24/2019 10:31:03.708 AM","7.683","-0.028"
"3644","10/24/2019 10:31:03.709 AM","7.684","-0.026"
"3645","10/24/2019 10:31:03.710 AM","7.683","-0.026"
"3646","10/24/2019 10:31:03.711 AM","7.684","-0.027"
"3647","10/24/2019 10:31:03.712 AM","7.683","-0.027"
"3648","10/24/2019 10:31:03.713 AM","7.684","-0.027"
"3649","10/24/2019 10:31:03.714 AM","7.683","-0.027"
"3650","10/24/2019 10:31:03.715 AM","7.684","-0.027"
"3651","10/24/2019 10:31:03.716 AM","7.683","-0.027"
"3652","10/24/2019 10:31:03.717 AM","7.683","-0.027"
"3653","10/24/2019 10:31:03.718 AM","7.683","-0.026"
"3654","10/24/2019 10:31:03.719 AM","7.685","-0.026"
"3655","10/24/2019 10:31:03.720 AM","7.684","-0.027"
"3656","10/24/2019 10:31:03.721 AM","7.684","-0.027"
"3657","10/24/2019 10:31:03.722 AM","7.684","-0.027"
"3658","10/24/2019 10:31:03.723 AM","7.683","-0.027"
"3659","10/24/2019 10:31:03.724 AM","7.683","-0.026"
"3660","10/24/2019 10:31:03.725 AM","7.683","-0.026"
"3661","10/24/2019 10:31:03.726 AM","7.683","-0.026"
"3662","10/24/2019 10:31:03.727 AM","7.683","-0.026"
"3663","10/24/2019 10:31:03.728 AM","7.683","-0.026"
"3664","10/24/2019 10:31:03.729 AM","7.684","-0.026"
"3665","10/24/2019 10:31:03.730 AM","7.684","-0.025"
"3666","10/24/2019 10:31:03.731 AM","7.683","-0.026"
"3667","10/24/2019 10:31:03.732 AM","7.683","-0.026"
"3668","10/24/2019 10:31:03.733 AM","7.683","-0.025"
"3669","10/24/2019 10:31:03.734 AM","7.683","-0.025"
"3670","10/24/2019 10:31:03.735 AM","7.683","-0.026"
"3671","10/24/2019 10:31:03.736 AM","7.683","-0.026"
"3672","10/24/2019 10:31:03.737 AM","7.683","-0.025"
"3673","10/24/2019 10:31:03.738 AM","7.683","-0.026"
"3674","10/24/2019 10:31:03.739 AM","7.683","-0.027"
"3675","10/24/2019 10:31:03.740 AM","7.682","-0.026"
"3676","10/24/2019 10:31:03.741 AM","7.683","-0.025"
"3677","10/24/2019 10:31:03.742 AM","7.683","-0.026"
"3678","10/24/2019 10:31:03.743 AM","7.683","-0.026"
"3679","10/24/2019 10:31:03.744 AM","7.683","-0.025"
"3680","10/24/2019 10:31:03.745 AM","7.683","-0.026"
"3681","10/24/2019 10:31:03.746 AM","7.683","-0.026"
"3682","10/24/2019 10:31:03.747 AM","7.684","-0.025"
"3683","10/24/2019 10:31:03.748 AM","7.683","-0.026"
"3684","10/24/2019 10:31:03.749 AM","7.684","-0.025"
"3685","10/24/2019 10:31:03.750 AM","7.683","-0.025"
"3686","10/24/2019 10:31:03.751 AM","7.683","-0.025"
"3687","10/24/2019 10:31:03.752 AM","7.684","-0.025"
"3688","10/24/2019 10:31:03.753 AM","7.683","-0.026"
"3689","10/24/2019 10:31:03.754 AM","7.683","-0.026"
"3690","10/24/2019 10:31:03.755 AM","7.683","-0.025"
"3691","10/24/2019 10:31:03.756 AM","7.683","-0.026"
"3692","10/24/2019 10:31:03.757 AM","7.683","-0.026"
"3693","10/24/2019 10:31:03.758 AM","7.683","-0.025"
"3694","10/24/2019 10:31:03.759 AM","7.683","-0.025"
"3695","10/24/2019 10:31:03.760 AM","7.684","-0.025"
"3696","10/24/2019 10:31:03.761 AM","7.683","-0.026"
"3697","10/24/2019 10:31:03.762 AM","7.683","-0.025"
"3698","10/24/2019 10:31:03.763 AM","7.683","-0.025"
"3699","10/24/2019 10:31:03.764 AM","7.683","-0.025"
"3700","10/24/2019 10:31:03.765 AM","7.683","-0.025"
"3701","10/24/2019 10:31:03.766 AM","7.684","-0.025"
"3702","10/24/2019 10:31:03.767 AM","7.683","-0.025"
"3703","10/24/2019 10:31:03.768 AM","7.683","-0.025"
"3704","10/24/2019 10:31:03.769 AM","7.683","-0.025"
"3705","10/24/2019 10:31:03.770 AM","7.683","-0.026"
"3706","10/24/2019 10:31:03.771 AM","7.683","-0.025"
"3707","10/24/2019 10:31:03.772 AM","7.683","-0.025"
"3708","10/24/2019 10:31:03.773 AM","7.683","-0.025"
"3709","10/24/2019 10:31:03.774 AM","7.683","-0.025"
"3710","10/24/2019 10:31:03.775 AM","7.683","-0.024"
"3711","10/24/2019 10:31:03.776 AM","7.683","-0.025"
"3712","10/24/2019 10:31:03.777 AM","7.683","-0.024"
"3713","10/24/2019 10:31:03.778 AM","7.683","-0.024"
"3714","10/24/2019 10:31:03.779 AM","7.684","-0.025"
"3715","10/24/2019 10:31:03.780 AM","7.683","-0.025"
"3716","10/24/2019 10:31:03.781 AM","7.683","-0.025"
"3717","10/24/2019 10:31:03.782 AM","7.683","-0.025"
"3718","10/24/2019 10:31:03.783 AM","7.683","-0.024"
"3719","10/24/2019 10:31:03.784 AM","7.683","-0.025"
"3720","10/24/2019 10:31:03.785 AM","7.683","-0.025"
"3721","10/24/2019 10:31:03.786 AM","7.683","-0.025"
"3722","10/24/2019 10:31:03.787 AM","7.683","-0.025"
"3723","10/24/2019 10:31:03.788 AM","7.683","-0.025"
"3724","10/24/2019 10:31:03.789 AM","7.683","-0.025"
"3725","10/24/2019 10:31:03.790 AM","7.683","-0.025"
"3726","10/24/2019 10:31:03.791 AM","7.683","-0.026"
"3727","10/24/2019 10:31:03.792 AM","7.683","-0.026"
"3728","10/24/2019 10:31:03.793 AM","7.684","-0.025"
"3729","10/24/2019 10:31:03.794 AM","7.683","-0.025"
"3730","10/24/2019 10:31:03.795 AM","7.683","-0.026"
"3731","10/24/2019 10:31:03.796 AM","7.683","-0.025"
"3732","10/24/2019 10:31:03.797 AM","7.685","-0.025"
"3733","10/24/2019 10:31:03.798 AM","7.683","-0.025"
"3734","10/24/2019 10:31:03.799 AM","7.683","-0.026"
"3735","10/24/2019 10:31:03.800 AM","7.684","-0.026"
"3736","10/24/2019 10:31:03.801 AM","7.683","-0.026"
"3737","10/24/2019 10:31:03.802 AM","7.684","-0.026"
"3738","10/24/2019 10:31:03.803 AM","7.683","-0.026"
"3739","10/24/2019 10:31:03.804 AM","7.683","-0.026"
"3740","10/24/2019 10:31:03.805 AM","7.683","-0.025"
"3741","10/24/2019 10:31:03.806 AM","7.683","-0.026"
"3742","10/24/2019 10:31:03.807 AM","7.684","-0.026"
"3743","10/24/2019 10:31:03.808 AM","7.684","-0.026"
"3744","10/24/2019 10:31:03.809 AM","7.683","-0.026"
"3745","10/24/2019 10:31:03.810 AM","7.684","-0.027"
"3746","10/24/2019 10:31:03.811 AM","7.683","-0.026"
"3747","10/24/2019 10:31:03.812 AM","7.684","-0.027"
"3748","10/24/2019 10:31:03.813 AM","7.683","-0.027"
"3749","10/24/2019 10:31:03.814 AM","7.684","-0.027"
"3750","10/24/2019 10:31:03.815 AM","7.683","-0.027"
"3751","10/24/2019 10:31:03.816 AM","7.683","-0.026"
"3752","10/24/2019 10:31:03.817 AM","7.683","-0.026"
"3753","10/24/2019 10:31:03.818 AM","7.683","-0.027"
"3754","10/24/2019 10:31:03.819 AM","7.684","-0.027"
"3755","10/24/2019 10:31:03.820 AM","7.683","-0.027"
"3756","10/24/2019 10:31:03.821 AM","7.683","-0.027"
"3757","10/24/2019 10:31:03.822 AM","7.684","-0.027"
"3758","10/24/2019 10:31:03.823 AM","7.684","-0.028"
"3759","10/24/2019 10:31:03.824 AM","7.684","-0.027"
"3760","10/24/2019 10:31:03.825 AM","7.683","-0.026"
"3761","10/24/2019 10:31:03.826 AM","7.684","-0.027"
"3762","10/24/2019 10:31:03.827 AM","7.683","-0.027"
"3763","10/24/2019 10:31:03.828 AM","7.683","-0.027"
"3764","10/24/2019 10:31:03.829 AM","7.683","-0.027"
"3765","10/24/2019 10:31:03.830 AM","7.683","-0.027"
"3766","10/24/2019 10:31:03.831 AM","7.683","-0.027"
"3767","10/24/2019 10:31:03.832 AM","7.683","-0.027"
"3768","10/24/2019 10:31:03.833 AM","7.684","-0.027"
"3769","10/24/2019 10:31:03.834 AM","7.684","-0.027"
"3770","10/24/2019 10:31:03.835 AM","7.684","-0.027"
"3771","10/24/2019 10:31:03.836 AM","7.684","-0.027"
"3772","10/24/2019 10:31:03.837 AM","7.684","-0.028"
"3773","10/24/2019 10:31:03.838 AM","7.684","-0.027"
"3774","10/24/2019 10:31:03.839 AM","7.683","-0.027"
"3775","10/24/2019 10:31:03.840 AM","7.683","-0.027"
"3776","10/24/2019 10:31:03.841 AM","7.683","-0.026"
"3777","10/24/2019 10:31:03.842 AM","7.683","-0.027"
"3778","10/24/2019 10:31:03.843 AM","7.684","-0.026"
"3779","10/24/2019 10:31:03.844 AM","7.683","-0.028"
"3780","10/24/2019 10:31:03.845 AM","7.683","-0.027"
"3781","10/24/2019 10:31:03.846 AM","7.684","-0.027"
"3782","10/24/2019 10:31:03.847 AM","7.683","-0.028"
"3783","10/24/2019 10:31:03.848 AM","7.683","-0.027"
"3784","10/24/2019 10:31:03.849 AM","7.684","-0.027"
"3785","10/24/2019 10:31:03.850 AM","7.683","-0.027"
"3786","10/24/2019 10:31:03.851 AM","7.683","-0.027"
"3787","10/24/2019 10:31:03.852 AM","7.684","-0.027"
"3788","10/24/2019 10:31:03.853 AM","7.684","-0.028"
"3789","10/24/2019 10:31:03.854 AM","7.683","-0.027"
"3790","10/24/2019 10:31:03.855 AM","7.684","-0.027"
"3791","10/24/2019 10:31:03.856 AM","7.683","-0.028"
"3792","10/24/2019 10:31:03.857 AM","7.683","-0.027"
"3793","10/24/2019 10:31:03.858 AM","7.684","-0.027"
"3794","10/24/2019 10:31:03.859 AM","7.684","-0.027"
"3795","10/24/2019 10:31:03.860 AM","7.683","-0.027"
"3796","10/24/2019 10:31:03.861 AM","7.683","-0.027"
"3797","10/24/2019 10:31:03.862 AM","7.683","-0.027"
"3798","10/24/2019 10:31:03.863 AM","7.683","-0.027"
"3799","10/24/2019 10:31:03.864 AM","7.683","-0.026"
"3800","10/24/2019 10:31:03.865 AM","7.683","-0.027"
"3801","10/24/2019 10:31:03.866 AM","7.684","-0.026"
"3802","10/24/2019 10:31:03.867 AM","7.683","-0.027"
"3803","10/24/2019 10:31:03.868 AM","7.683","-0.028"
"3804","10/24/2019 10:31:03.869 AM","7.683","-0.027"
"3805","10/24/2019 10:31:03.870 AM","7.683","-0.027"
"3806","10/24/2019 10:31:03.871 AM","7.684","-0.027"
"3807","10/24/2019 10:31:03.872 AM","7.683","-0.027"
"3808","10/24/2019 10:31:03.873 AM","7.683","-0.027"
"3809","10/24/2019 10:31:03.874 AM","7.683","-0.026"
"3810","10/24/2019 10:31:03.875 AM","7.683","-0.027"
"3811","10/24/2019 10:31:03.876 AM","7.683","-0.027"
"3812","10/24/2019 10:31:03.877 AM","7.683","-0.027"
"3813","10/24/2019 10:31:03.878 AM","7.683","-0.027"
"3814","10/24/2019 10:31:03.879 AM","7.683","-0.027"
"3815","10/24/2019 10:31:03.880 AM","7.683","-0.026"
"3816","10/24/2019 10:31:03.881 AM","7.683","-0.027"
"3817","10/24/2019 10:31:03.882 AM","7.683","-0.027"
"3818","10/24/2019 10:31:03.883 AM","7.683","-0.027"
"3819","10/24/2019 10:31:03.884 AM","7.683","-0.026"
"3820","10/24/2019 10:31:03.885 AM","7.683","-0.026"
"3821","10/24/2019 10:31:03.886 AM","7.683","-0.027"
"3822","10/24/2019 10:31:03.887 AM","7.683","-0.026"
"3823","10/24/2019 10:31:03.888 AM","7.683","-0.026"
"3824","10/24/2019 10:31:03.889 AM","7.682","-0.025"
"3825","10/24/2019 10:31:03.890 AM","7.683","-0.026"
"3826","10/24/2019 10:31:03.891 AM","7.683","-0.025"
"3827","10/24/2019 10:31:03.892 AM","7.683","-0.025"
"3828","10/24/2019 10:31:03.893 AM","7.683","-0.026"
"3829","10/24/2019 10:31:03.894 AM","7.683","-0.025"
"3830","10/24/2019 10:31:03.895 AM","7.683","-0.025"
"3831","10/24/2019 10:31:03.896 AM","7.683","-0.026"
"3832","10/24/2019 10:31:03.897 AM","7.683","-0.025"
"3833","10/24/2019 10:31:03.898 AM","7.683","-0.025"
"3834","10/24/2019 10:31:03.899 AM","7.683","-0.025"
"3835","10/24/2019 10:31:03.900 AM","7.683","-0.025"
"3836","10/24/2019 10:31:03.901 AM","7.683","-0.025"
"3837","10/24/2019 10:31:03.902 AM","7.683","-0.025"
"3838","10/24/2019 10:31:03.903 AM","7.683","-0.025"
"3839","10/24/2019 10:31:03.904 AM","7.684","-0.026"
"3840","10/24/2019 10:31:03.905 AM","7.684","-0.025"
"3841","10/24/2019 10:31:03.906 AM","7.683","-0.025"
"3842","10/24/2019 10:31:03.907 AM","7.683","-0.025"
"3843","10/24/2019 10:31:03.908 AM","7.683","-0.025"
"3844","10/24/2019 10:31:03.909 AM","7.684","-0.025"
"3845","10/24/2019 10:31:03.910 AM","7.683","-0.025"
"3846","10/24/2019 10:31:03.911 AM","7.683","-0.026"
"3847","10/24/2019 10:31:03.912 AM","7.683","-0.026"
"3848","10/24/2019 10:31:03.913 AM","7.683","-0.025"
"3849","10/24/2019 10:31:03.914 AM","7.684","-0.025"
"3850","10/24/2019 10:31:03.915 AM","7.683","-0.025"
"3851","10/24/2019 10:31:03.916 AM","7.683","-0.025"
"3852","10/24/2019 10:31:03.917 AM","7.683","-0.025"
"3853","10/24/2019 10:31:03.918 AM","7.683","-0.025"
"3854","10/24/2019 10:31:03.919 AM","7.683","-0.025"
"3855","10/24/2019 10:31:03.920 AM","7.683","-0.026"
"3856","10/24/2019 10:31:03.921 AM","7.683","-0.025"
"3857","10/24/2019 10:31:03.922 AM","7.683","-0.025"
"3858","10/24/2019 10:31:03.923 AM","7.683","-0.025"
"3859","10/24/2019 10:31:03.924 AM","7.684","-0.025"
"3860","10/24/2019 10:31:03.925 AM","7.683","-0.025"
"3861","10/24/2019 10:31:03.926 AM","7.683","-0.025"
"3862","10/24/2019 10:31:03.927 AM","7.683","-0.024"
"3863","10/24/2019 10:31:03.928 AM","7.683","-0.025"
"3864","10/24/2019 10:31:03.929 AM","7.683","-0.024"
"3865","10/24/2019 10:31:03.930 AM","7.683","-0.024"
"3866","10/24/2019 10:31:03.931 AM","7.682","-0.025"
"3867","10/24/2019 10:31:03.932 AM","7.683","-0.024"
"3868","10/24/2019 10:31:03.933 AM","7.683","-0.025"
"3869","10/24/2019 10:31:03.934 AM","7.683","-0.024"
"3870","10/24/2019 10:31:03.935 AM","7.683","-0.025"
"3871","10/24/2019 10:31:03.936 AM","7.683","-0.024"
"3872","10/24/2019 10:31:03.937 AM","7.683","-0.024"
"3873","10/24/2019 10:31:03.938 AM","7.682","-0.025"
"3874","10/24/2019 10:31:03.939 AM","7.682","-0.025"
"3875","10/24/2019 10:31:03.940 AM","7.683","-0.025"
"3876","10/24/2019 10:31:03.941 AM","7.683","-0.025"
"3877","10/24/2019 10:31:03.942 AM","7.684","-0.025"
"3878","10/24/2019 10:31:03.943 AM","7.683","-0.024"
"3879","10/24/2019 10:31:03.944 AM","7.683","-0.025"
"3880","10/24/2019 10:31:03.945 AM","7.683","-0.025"
"3881","10/24/2019 10:31:03.946 AM","7.683","-0.025"
"3882","10/24/2019 10:31:03.947 AM","7.684","-0.024"
"3883","10/24/2019 10:31:03.948 AM","7.683","-0.026"
"3884","10/24/2019 10:31:03.949 AM","7.683","-0.025"
"3885","10/24/2019 10:31:03.950 AM","7.683","-0.025"
"3886","10/24/2019 10:31:03.951 AM","7.684","-0.025"
"3887","10/24/2019 10:31:03.952 AM","7.682","-0.025"
"3888","10/24/2019 10:31:03.953 AM","7.683","-0.025"
"3889","10/24/2019 10:31:03.954 AM","7.683","-0.025"
"3890","10/24/2019 10:31:03.955 AM","7.683","-0.025"
"3891","10/24/2019 10:31:03.956 AM","7.683","-0.026"
"3892","10/24/2019 10:31:03.957 AM","7.683","-0.025"
"3893","10/24/2019 10:31:03.958 AM","7.683","-0.025"
"3894","10/24/2019 10:31:03.959 AM","7.683","-0.025"
"3895","10/24/2019 10:31:03.960 AM","7.683","-0.025"
"3896","10/24/2019 10:31:03.961 AM","7.683","-0.026"
"3897","10/24/2019 10:31:03.962 AM","7.683","-0.026"
"3898","10/24/2019 10:31:03.963 AM","7.682","-0.026"
"3899","10/24/2019 10:31:03.964 AM","7.683","-0.026"
"3900","10/24/2019 10:31:03.965 AM","7.683","-0.027"
"3901","10/24/2019 10:31:03.966 AM","7.683","-0.027"
"3902","10/24/2019 10:31:03.967 AM","7.683","-0.026"
"3903","10/24/2019 10:31:03.968 AM","7.683","-0.026"
"3904","10/24/2019 10:31:03.969 AM","7.682","-0.027"
"3905","10/24/2019 10:31:03.970 AM","7.683","-0.027"
"3906","10/24/2019 10:31:03.971 AM","7.683","-0.027"
"3907","10/24/2019 10:31:03.972 AM","7.683","-0.026"
"3908","10/24/2019 10:31:03.973 AM","7.683","-0.026"
"3909","10/24/2019 10:31:03.974 AM","7.683","-0.027"
"3910","10/24/2019 10:31:03.975 AM","7.683","-0.026"
"3911","10/24/2019 10:31:03.976 AM","7.683","-0.026"
"3912","10/24/2019 10:31:03.977 AM","7.683","-0.026"
"3913","10/24/2019 10:31:03.978 AM","7.683","-0.027"
"3914","10/24/2019 10:31:03.979 AM","7.683","-0.027"
"3915","10/24/2019 10:31:03.980 AM","7.682","-0.027"
"3916","10/24/2019 10:31:03.981 AM","7.683","-0.027"
"3917","10/24/2019 10:31:03.982 AM","7.683","-0.028"
"3918","10/24/2019 10:31:03.983 AM","7.683","-0.027"
"3919","10/24/2019 10:31:03.984 AM","7.683","-0.027"
"3920","10/24/2019 10:31:03.985 AM","7.683","-0.027"
"3921","10/24/2019 10:31:03.986 AM","7.683","-0.027"
"3922","10/24/2019 10:31:03.987 AM","7.683","-0.027"
"3923","10/24/2019 10:31:03.988 AM","7.683","-0.027"
"3924","10/24/2019 10:31:03.989 AM","7.682","-0.027"
"3925","10/24/2019 10:31:03.990 AM","7.683","-0.027"
"3926","10/24/2019 10:31:03.991 AM","7.683","-0.027"
"3927","10/24/2019 10:31:03.992 AM","7.683","-0.027"
"3928","10/24/2019 10:31:03.993 AM","7.683","-0.028"
"3929","10/24/2019 10:31:03.994 AM","7.683","-0.027"
"3930","10/24/2019 10:31:03.995 AM","7.683","-0.028"
"3931","10/24/2019 10:31:03.996 AM","7.683","-0.027"
"3932","10/24/2019 10:31:03.997 AM","7.683","-0.027"
"3933","10/24/2019 10:31:03.998 AM","7.682","-0.027"
"3934","10/24/2019 10:31:03.999 AM","7.683","-0.027"
"3935","10/24/2019 10:31:04.000 AM","7.683","-0.027"
"3936","10/24/2019 10:31:04.001 AM","7.682","-0.027"
"3937","10/24/2019 10:31:04.002 AM","7.682","-0.027"
"3938","10/24/2019 10:31:04.003 AM","7.682","-0.027"
"3939","10/24/2019 10:31:04.004 AM","7.683","-0.027"
"3940","10/24/2019 10:31:04.005 AM","7.683","-0.027"
"3941","10/24/2019 10:31:04.006 AM","7.683","-0.027"
"3942","10/24/2019 10:31:04.007 AM","7.682","-0.028"
"3943","10/24/2019 10:31:04.008 AM","7.682","-0.028"
"3944","10/24/2019 10:31:04.009 AM","7.684","-0.027"
"3945","10/24/2019 10:31:04.010 AM","7.682","-0.028"
"3946","10/24/2019 10:31:04.011 AM","7.683","-0.028"
"3947","10/24/2019 10:31:04.012 AM","7.683","-0.028"
"3948","10/24/2019 10:31:04.013 AM","7.683","-0.028"
"3949","10/24/2019 10:31:04.014 AM","7.683","-0.028"
"3950","10/24/2019 10:31:04.015 AM","7.683","-0.027"
"3951","10/24/2019 10:31:04.016 AM","7.683","-0.027"
"3952","10/24/2019 10:31:04.017 AM","7.683","-0.027"
"3953","10/24/2019 10:31:04.018 AM","7.683","-0.027"
"3954","10/24/2019 10:31:04.019 AM","7.683","-0.027"
"3955","10/24/2019 10:31:04.020 AM","7.683","-0.028"
"3956","10/24/2019 10:31:04.021 AM","7.683","-0.027"
"3957","10/24/2019 10:31:04.022 AM","7.683","-0.027"
"3958","10/24/2019 10:31:04.023 AM","7.682","-0.028"
"3959","10/24/2019 10:31:04.024 AM","7.683","-0.028"
"3960","10/24/2019 10:31:04.025 AM","7.682","-0.027"
"3961","10/24/2019 10:31:04.026 AM","7.683","-0.028"
"3962","10/24/2019 10:31:04.027 AM","7.683","-0.029"
"3963","10/24/2019 10:31:04.028 AM","7.683","-0.027"
"3964","10/24/2019 10:31:04.029 AM","7.683","-0.027"
"3965","10/24/2019 10:31:04.030 AM","7.683","-0.028"
"3966","10/24/2019 10:31:04.031 AM","7.683","-0.027"
"3967","10/24/2019 10:31:04.032 AM","7.683","-0.027"
"3968","10/24/2019 10:31:04.033 AM","7.683","-0.028"
"3969","10/24/2019 10:31:04.034 AM","7.683","-0.027"
"3970","10/24/2019 10:31:04.035 AM","7.683","-0.027"
"3971","10/24/2019 10:31:04.036 AM","7.683","-0.028"
"3972","10/24/2019 10:31:04.037 AM","7.683","-0.028"
"3973","10/24/2019 10:31:04.038 AM","7.682","-0.027"
"3974","10/24/2019 10:31:04.039 AM","7.683","-0.027"
"3975","10/24/2019 10:31:04.040 AM","7.682","-0.027"
"3976","10/24/2019 10:31:04.041 AM","7.683","-0.027"
"3977","10/24/2019 10:31:04.042 AM","7.682","-0.027"
"3978","10/24/2019 10:31:04.043 AM","7.683","-0.027"
"3979","10/24/2019 10:31:04.044 AM","7.683","-0.027"
"3980","10/24/2019 10:31:04.045 AM","7.683","-0.026"
"3981","10/24/2019 10:31:04.046 AM","7.682","-0.026"
"3982","10/24/2019 10:31:04.047 AM","7.682","-0.026"
"3983","10/24/2019 10:31:04.048 AM","7.683","-0.027"
"3984","10/24/2019 10:31:04.049 AM","7.683","-0.026"
"3985","10/24/2019 10:31:04.050 AM","7.683","-0.026"
"3986","10/24/2019 10:31:04.051 AM","7.683","-0.025"
"3987","10/24/2019 10:31:04.052 AM","7.683","-0.025"
"3988","10/24/2019 10:31:04.053 AM","7.683","-0.026"
"3989","10/24/2019 10:31:04.054 AM","7.683","-0.025"
"3990","10/24/2019 10:31:04.055 AM","7.682","-0.026"
"3991","10/24/2019 10:31:04.056 AM","7.682","-0.025"
"3992","10/24/2019 10:31:04.057 AM","7.682","-0.025"
"3993","10/24/2019 10:31:04.058 AM","7.683","-0.025"
"3994","10/24/2019 10:31:04.059 AM","7.684","-0.026"
"3995","10/24/2019 10:31:04.060 AM","7.683","-0.025"
"3996","10/24/2019 10:31:04.061 AM","7.683","-0.026"
"3997","10/24/2019 10:31:04.062 AM","7.683","-0.025"
"3998","10/24/2019 10:31:04.063 AM","7.683","-0.025"
"3999","10/24/2019 10:31:04.064 AM","7.684","-0.026"
"4000","10/24/2019 10:31:04.065 AM","7.683","-0.025"
"4001","10/24/2019 10:31:04.066 AM","7.683","-0.026"
"4002","10/24/2019 10:31:04.067 AM","7.683","-0.025"
"4003","10/24/2019 10:31:04.068 AM","7.683","-0.025"
"4004","10/24/2019 10:31:04.069 AM","7.683","-0.025"
"4005","10/24/2019 10:31:04.070 AM","7.683","-0.025"
"4006","10/24/2019 10:31:04.071 AM","7.682","-0.025"
"4007","10/24/2019 10:31:04.072 AM","7.683","-0.024"
"4008","10/24/2019 10:31:04.073 AM","7.683","-0.025"
"4009","10/24/2019 10:31:04.074 AM","7.683","-0.025"
"4010","10/24/2019 10:31:04.075 AM","7.682","-0.026"
"4011","10/24/2019 10:31:04.076 AM","7.683","-0.025"
"4012","10/24/2019 10:31:04.077 AM","7.683","-0.025"
"4013","10/24/2019 10:31:04.078 AM","7.682","-0.025"
"4014","10/24/2019 10:31:04.079 AM","7.682","-0.025"
"4015","10/24/2019 10:31:04.080 AM","7.683","-0.025"
"4016","10/24/2019 10:31:04.081 AM","7.683","-0.025"
"4017","10/24/2019 10:31:04.082 AM","7.683","-0.025"
"4018","10/24/2019 10:31:04.083 AM","7.683","-0.025"
"4019","10/24/2019 10:31:04.084 AM","7.683","-0.024"
"4020","10/24/2019 10:31:04.085 AM","7.683","-0.024"
"4021","10/24/2019 10:31:04.086 AM","7.683","-0.025"
"4022","10/24/2019 10:31:04.087 AM","7.683","-0.025"
"4023","10/24/2019 10:31:04.088 AM","7.683","-0.024"
"4024","10/24/2019 10:31:04.089 AM","7.683","-0.025"
"4025","10/24/2019 10:31:04.090 AM","7.683","-0.024"
"4026","10/24/2019 10:31:04.091 AM","7.682","-0.024"
"4027","10/24/2019 10:31:04.092 AM","7.683","-0.025"
