"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"3004","10/24/2019 10:36:34.490 AM","-1.204","-0.024"
"3005","10/24/2019 10:36:34.491 AM","-1.203","-0.024"
"3006","10/24/2019 10:36:34.492 AM","-1.203","-0.024"
"3007","10/24/2019 10:36:34.493 AM","-1.203","-0.025"
"3008","10/24/2019 10:36:34.494 AM","-1.204","-0.024"
"3009","10/24/2019 10:36:34.495 AM","-1.203","-0.024"
"3010","10/24/2019 10:36:34.496 AM","-1.204","-0.025"
"3011","10/24/2019 10:36:34.497 AM","-1.204","-0.025"
"3012","10/24/2019 10:36:34.498 AM","-1.204","-0.024"
"3013","10/24/2019 10:36:34.499 AM","-1.204","-0.024"
"3014","10/24/2019 10:36:34.500 AM","-1.204","-0.024"
"3015","10/24/2019 10:36:34.501 AM","-1.204","-0.024"
"3016","10/24/2019 10:36:34.502 AM","-1.204","-0.024"
"3017","10/24/2019 10:36:34.503 AM","-1.204","-0.025"
"3018","10/24/2019 10:36:34.504 AM","-1.203","-0.024"
"3019","10/24/2019 10:36:34.505 AM","-1.203","-0.024"
"3020","10/24/2019 10:36:34.506 AM","-1.204","-0.024"
"3021","10/24/2019 10:36:34.507 AM","-1.204","-0.024"
"3022","10/24/2019 10:36:34.508 AM","-1.203","-0.025"
"3023","10/24/2019 10:36:34.509 AM","-1.203","-0.024"
"3024","10/24/2019 10:36:34.510 AM","-1.204","-0.024"
"3025","10/24/2019 10:36:34.511 AM","-1.204","-0.024"
"3026","10/24/2019 10:36:34.512 AM","-1.203","-0.025"
"3027","10/24/2019 10:36:34.513 AM","-1.204","-0.024"
"3028","10/24/2019 10:36:34.514 AM","-1.204","-0.025"
"3029","10/24/2019 10:36:34.515 AM","-1.204","-0.025"
"3030","10/24/2019 10:36:34.516 AM","-1.204","-0.025"
"3031","10/24/2019 10:36:34.517 AM","-1.203","-0.024"
"3032","10/24/2019 10:36:34.518 AM","-1.204","-0.025"
"3033","10/24/2019 10:36:34.519 AM","-1.204","-0.025"
"3034","10/24/2019 10:36:34.520 AM","-1.204","-0.025"
"3035","10/24/2019 10:36:34.521 AM","-1.204","-0.025"
"3036","10/24/2019 10:36:34.522 AM","-1.205","-0.025"
"3037","10/24/2019 10:36:34.523 AM","-1.204","-0.025"
"3038","10/24/2019 10:36:34.524 AM","-1.203","-0.026"
"3039","10/24/2019 10:36:34.525 AM","-1.204","-0.025"
"3040","10/24/2019 10:36:34.526 AM","-1.204","-0.026"
"3041","10/24/2019 10:36:34.527 AM","-1.203","-0.026"
"3042","10/24/2019 10:36:34.528 AM","-1.204","-0.026"
"3043","10/24/2019 10:36:34.529 AM","-1.204","-0.026"
"3044","10/24/2019 10:36:34.530 AM","-1.204","-0.027"
"3045","10/24/2019 10:36:34.531 AM","-1.204","-0.026"
"3046","10/24/2019 10:36:34.532 AM","-1.204","-0.026"
"3047","10/24/2019 10:36:34.533 AM","-1.203","-0.026"
"3048","10/24/2019 10:36:34.534 AM","-1.204","-0.027"
"3049","10/24/2019 10:36:34.535 AM","-1.204","-0.026"
"3050","10/24/2019 10:36:34.536 AM","-1.204","-0.027"
"3051","10/24/2019 10:36:34.537 AM","-1.204","-0.027"
"3052","10/24/2019 10:36:34.538 AM","-1.204","-0.026"
"3053","10/24/2019 10:36:34.539 AM","-1.204","-0.027"
"3054","10/24/2019 10:36:34.540 AM","-1.204","-0.027"
"3055","10/24/2019 10:36:34.541 AM","-1.204","-0.026"
"3056","10/24/2019 10:36:34.542 AM","-1.204","-0.027"
"3057","10/24/2019 10:36:34.543 AM","-1.204","-0.027"
"3058","10/24/2019 10:36:34.544 AM","-1.204","-0.027"
"3059","10/24/2019 10:36:34.545 AM","-1.204","-0.026"
"3060","10/24/2019 10:36:34.546 AM","-1.204","-0.027"
"3061","10/24/2019 10:36:34.547 AM","-1.204","-0.027"
"3062","10/24/2019 10:36:34.548 AM","-1.204","-0.026"
"3063","10/24/2019 10:36:34.549 AM","-1.203","-0.028"
"3064","10/24/2019 10:36:34.550 AM","-1.204","-0.026"
"3065","10/24/2019 10:36:34.551 AM","-1.204","-0.026"
"3066","10/24/2019 10:36:34.552 AM","-1.203","-0.027"
"3067","10/24/2019 10:36:34.553 AM","-1.204","-0.027"
"3068","10/24/2019 10:36:34.554 AM","-1.204","-0.027"
"3069","10/24/2019 10:36:34.555 AM","-1.204","-0.028"
"3070","10/24/2019 10:36:34.556 AM","-1.204","-0.026"
"3071","10/24/2019 10:36:34.557 AM","-1.203","-0.027"
"3072","10/24/2019 10:36:34.558 AM","-1.204","-0.027"
"3073","10/24/2019 10:36:34.559 AM","-1.203","-0.027"
"3074","10/24/2019 10:36:34.560 AM","-1.204","-0.027"
"3075","10/24/2019 10:36:34.561 AM","-1.204","-0.027"
"3076","10/24/2019 10:36:34.562 AM","-1.204","-0.028"
"3077","10/24/2019 10:36:34.563 AM","-1.204","-0.027"
"3078","10/24/2019 10:36:34.564 AM","-1.204","-0.027"
"3079","10/24/2019 10:36:34.565 AM","-1.203","-0.027"
"3080","10/24/2019 10:36:34.566 AM","-1.203","-0.026"
"3081","10/24/2019 10:36:34.567 AM","-1.204","-0.027"
"3082","10/24/2019 10:36:34.568 AM","-1.203","-0.027"
"3083","10/24/2019 10:36:34.569 AM","-1.203","-0.027"
"3084","10/24/2019 10:36:34.570 AM","-1.204","-0.027"
"3085","10/24/2019 10:36:34.571 AM","-1.203","-0.028"
"3086","10/24/2019 10:36:34.572 AM","-1.203","-0.027"
"3087","10/24/2019 10:36:34.573 AM","-1.204","-0.026"
"3088","10/24/2019 10:36:34.574 AM","-1.204","-0.027"
"3089","10/24/2019 10:36:34.575 AM","-1.204","-0.027"
"3090","10/24/2019 10:36:34.576 AM","-1.204","-0.027"
"3091","10/24/2019 10:36:34.577 AM","-1.203","-0.027"
"3092","10/24/2019 10:36:34.578 AM","-1.203","-0.027"
"3093","10/24/2019 10:36:34.579 AM","-1.203","-0.027"
"3094","10/24/2019 10:36:34.580 AM","-1.204","-0.028"
"3095","10/24/2019 10:36:34.581 AM","-1.204","-0.028"
"3096","10/24/2019 10:36:34.582 AM","-1.204","-0.027"
"3097","10/24/2019 10:36:34.583 AM","-1.204","-0.028"
"3098","10/24/2019 10:36:34.584 AM","-1.203","-0.027"
"3099","10/24/2019 10:36:34.585 AM","-1.204","-0.027"
"3100","10/24/2019 10:36:34.586 AM","-1.203","-0.028"
"3101","10/24/2019 10:36:34.587 AM","-1.204","-0.028"
"3102","10/24/2019 10:36:34.588 AM","-1.204","-0.027"
"3103","10/24/2019 10:36:34.589 AM","-1.204","-0.027"
"3104","10/24/2019 10:36:34.590 AM","-1.204","-0.027"
"3105","10/24/2019 10:36:34.591 AM","-1.204","-0.027"
"3106","10/24/2019 10:36:34.592 AM","-1.204","-0.027"
"3107","10/24/2019 10:36:34.593 AM","-1.204","-0.027"
"3108","10/24/2019 10:36:34.594 AM","-1.205","-0.027"
"3109","10/24/2019 10:36:34.595 AM","-1.204","-0.027"
"3110","10/24/2019 10:36:34.596 AM","-1.204","-0.027"
"3111","10/24/2019 10:36:34.597 AM","-1.204","-0.027"
"3112","10/24/2019 10:36:34.598 AM","-1.204","-0.028"
"3113","10/24/2019 10:36:34.599 AM","-1.203","-0.027"
"3114","10/24/2019 10:36:34.600 AM","-1.203","-0.026"
"3115","10/24/2019 10:36:34.601 AM","-1.204","-0.027"
"3116","10/24/2019 10:36:34.602 AM","-1.203","-0.028"
"3117","10/24/2019 10:36:34.603 AM","-1.203","-0.027"
"3118","10/24/2019 10:36:34.604 AM","-1.204","-0.027"
"3119","10/24/2019 10:36:34.605 AM","-1.204","-0.027"
"3120","10/24/2019 10:36:34.606 AM","-1.204","-0.027"
"3121","10/24/2019 10:36:34.607 AM","-1.204","-0.026"
"3122","10/24/2019 10:36:34.608 AM","-1.204","-0.026"
"3123","10/24/2019 10:36:34.609 AM","-1.204","-0.026"
"3124","10/24/2019 10:36:34.610 AM","-1.204","-0.025"
"3125","10/24/2019 10:36:34.611 AM","-1.204","-0.025"
"3126","10/24/2019 10:36:34.612 AM","-1.204","-0.026"
"3127","10/24/2019 10:36:34.613 AM","-1.204","-0.025"
"3128","10/24/2019 10:36:34.614 AM","-1.204","-0.025"
"3129","10/24/2019 10:36:34.615 AM","-1.203","-0.026"
"3130","10/24/2019 10:36:34.616 AM","-1.203","-0.025"
"3131","10/24/2019 10:36:34.617 AM","-1.204","-0.025"
"3132","10/24/2019 10:36:34.618 AM","-1.204","-0.025"
"3133","10/24/2019 10:36:34.619 AM","-1.203","-0.025"
"3134","10/24/2019 10:36:34.620 AM","-1.204","-0.025"
"3135","10/24/2019 10:36:34.621 AM","-1.204","-0.026"
"3136","10/24/2019 10:36:34.622 AM","-1.203","-0.026"
"3137","10/24/2019 10:36:34.623 AM","-1.204","-0.025"
"3138","10/24/2019 10:36:34.624 AM","-1.204","-0.026"
"3139","10/24/2019 10:36:34.625 AM","-1.204","-0.025"
"3140","10/24/2019 10:36:34.626 AM","-1.204","-0.025"
"3141","10/24/2019 10:36:34.627 AM","-1.203","-0.025"
"3142","10/24/2019 10:36:34.628 AM","-1.203","-0.025"
"3143","10/24/2019 10:36:34.629 AM","-1.204","-0.025"
"3144","10/24/2019 10:36:34.630 AM","-1.204","-0.025"
"3145","10/24/2019 10:36:34.631 AM","-1.203","-0.025"
"3146","10/24/2019 10:36:34.632 AM","-1.203","-0.024"
"3147","10/24/2019 10:36:34.633 AM","-1.204","-0.026"
"3148","10/24/2019 10:36:34.634 AM","-1.204","-0.025"
"3149","10/24/2019 10:36:34.635 AM","-1.204","-0.025"
"3150","10/24/2019 10:36:34.636 AM","-1.203","-0.025"
"3151","10/24/2019 10:36:34.637 AM","-1.204","-0.025"
"3152","10/24/2019 10:36:34.638 AM","-1.203","-0.024"
"3153","10/24/2019 10:36:34.639 AM","-1.204","-0.024"
"3154","10/24/2019 10:36:34.640 AM","-1.204","-0.025"
"3155","10/24/2019 10:36:34.641 AM","-1.204","-0.025"
"3156","10/24/2019 10:36:34.642 AM","-1.204","-0.024"
"3157","10/24/2019 10:36:34.643 AM","-1.204","-0.025"
"3158","10/24/2019 10:36:34.644 AM","-1.203","-0.024"
"3159","10/24/2019 10:36:34.645 AM","-1.204","-0.025"
"3160","10/24/2019 10:36:34.646 AM","-1.203","-0.025"
"3161","10/24/2019 10:36:34.647 AM","-1.203","-0.024"
"3162","10/24/2019 10:36:34.648 AM","-1.204","-0.025"
"3163","10/24/2019 10:36:34.649 AM","-1.204","-0.025"
"3164","10/24/2019 10:36:34.650 AM","-1.204","-0.024"
"3165","10/24/2019 10:36:34.651 AM","-1.204","-0.024"
"3166","10/24/2019 10:36:34.652 AM","-1.203","-0.024"
"3167","10/24/2019 10:36:34.653 AM","-1.204","-0.024"
"3168","10/24/2019 10:36:34.654 AM","-1.203","-0.024"
"3169","10/24/2019 10:36:34.655 AM","-1.203","-0.024"
"3170","10/24/2019 10:36:34.656 AM","-1.204","-0.024"
"3171","10/24/2019 10:36:34.657 AM","-1.204","-0.024"
"3172","10/24/2019 10:36:34.658 AM","-1.203","-0.024"
"3173","10/24/2019 10:36:34.659 AM","-1.203","-0.025"
"3174","10/24/2019 10:36:34.660 AM","-1.204","-0.024"
"3175","10/24/2019 10:36:34.661 AM","-1.203","-0.025"
"3176","10/24/2019 10:36:34.662 AM","-1.203","-0.024"
"3177","10/24/2019 10:36:34.663 AM","-1.204","-0.025"
"3178","10/24/2019 10:36:34.664 AM","-1.203","-0.024"
"3179","10/24/2019 10:36:34.665 AM","-1.204","-0.024"
"3180","10/24/2019 10:36:34.666 AM","-1.204","-0.024"
"3181","10/24/2019 10:36:34.667 AM","-1.204","-0.024"
"3182","10/24/2019 10:36:34.668 AM","-1.204","-0.025"
"3183","10/24/2019 10:36:34.669 AM","-1.204","-0.024"
"3184","10/24/2019 10:36:34.670 AM","-1.203","-0.024"
"3185","10/24/2019 10:36:34.671 AM","-1.204","-0.024"
"3186","10/24/2019 10:36:34.672 AM","-1.203","-0.024"
"3187","10/24/2019 10:36:34.673 AM","-1.204","-0.025"
"3188","10/24/2019 10:36:34.674 AM","-1.204","-0.025"
"3189","10/24/2019 10:36:34.675 AM","-1.204","-0.024"
"3190","10/24/2019 10:36:34.676 AM","-1.204","-0.025"
"3191","10/24/2019 10:36:34.677 AM","-1.204","-0.025"
"3192","10/24/2019 10:36:34.678 AM","-1.203","-0.025"
"3193","10/24/2019 10:36:34.679 AM","-1.203","-0.025"
"3194","10/24/2019 10:36:34.680 AM","-1.204","-0.025"
"3195","10/24/2019 10:36:34.681 AM","-1.204","-0.025"
"3196","10/24/2019 10:36:34.682 AM","-1.203","-0.025"
"3197","10/24/2019 10:36:34.683 AM","-1.204","-0.025"
"3198","10/24/2019 10:36:34.684 AM","-1.204","-0.025"
"3199","10/24/2019 10:36:34.685 AM","-1.203","-0.026"
"3200","10/24/2019 10:36:34.686 AM","-1.203","-0.025"
"3201","10/24/2019 10:36:34.687 AM","-1.204","-0.026"
"3202","10/24/2019 10:36:34.688 AM","-1.204","-0.026"
"3203","10/24/2019 10:36:34.689 AM","-1.204","-0.026"
"3204","10/24/2019 10:36:34.690 AM","-1.204","-0.026"
"3205","10/24/2019 10:36:34.691 AM","-1.204","-0.027"
"3206","10/24/2019 10:36:34.692 AM","-1.204","-0.026"
"3207","10/24/2019 10:36:34.693 AM","-1.204","-0.026"
"3208","10/24/2019 10:36:34.694 AM","-1.204","-0.026"
"3209","10/24/2019 10:36:34.695 AM","-1.205","-0.026"
"3210","10/24/2019 10:36:34.696 AM","-1.204","-0.026"
"3211","10/24/2019 10:36:34.697 AM","-1.204","-0.026"
"3212","10/24/2019 10:36:34.698 AM","-1.204","-0.027"
"3213","10/24/2019 10:36:34.699 AM","-1.203","-0.026"
"3214","10/24/2019 10:36:34.700 AM","-1.204","-0.026"
"3215","10/24/2019 10:36:34.701 AM","-1.203","-0.026"
"3216","10/24/2019 10:36:34.702 AM","-1.204","-0.026"
"3217","10/24/2019 10:36:34.703 AM","-1.204","-0.026"
"3218","10/24/2019 10:36:34.704 AM","-1.204","-0.026"
"3219","10/24/2019 10:36:34.705 AM","-1.204","-0.026"
"3220","10/24/2019 10:36:34.706 AM","-1.204","-0.026"
"3221","10/24/2019 10:36:34.707 AM","-1.204","-0.026"
"3222","10/24/2019 10:36:34.708 AM","-1.204","-0.027"
"3223","10/24/2019 10:36:34.709 AM","-1.203","-0.026"
"3224","10/24/2019 10:36:34.710 AM","-1.204","-0.027"
"3225","10/24/2019 10:36:34.711 AM","-1.204","-0.027"
"3226","10/24/2019 10:36:34.712 AM","-1.204","-0.027"
"3227","10/24/2019 10:36:34.713 AM","-1.204","-0.027"
"3228","10/24/2019 10:36:34.714 AM","-1.203","-0.026"
"3229","10/24/2019 10:36:34.715 AM","-1.204","-0.026"
"3230","10/24/2019 10:36:34.716 AM","-1.204","-0.026"
"3231","10/24/2019 10:36:34.717 AM","-1.204","-0.026"
"3232","10/24/2019 10:36:34.718 AM","-1.204","-0.027"
"3233","10/24/2019 10:36:34.719 AM","-1.203","-0.026"
"3234","10/24/2019 10:36:34.720 AM","-1.204","-0.027"
"3235","10/24/2019 10:36:34.721 AM","-1.203","-0.027"
"3236","10/24/2019 10:36:34.722 AM","-1.204","-0.027"
"3237","10/24/2019 10:36:34.723 AM","-1.204","-0.027"
"3238","10/24/2019 10:36:34.724 AM","-1.203","-0.027"
"3239","10/24/2019 10:36:34.725 AM","-1.204","-0.026"
"3240","10/24/2019 10:36:34.726 AM","-1.204","-0.027"
"3241","10/24/2019 10:36:34.727 AM","-1.204","-0.026"
"3242","10/24/2019 10:36:34.728 AM","-1.205","-0.027"
"3243","10/24/2019 10:36:34.729 AM","-1.204","-0.027"
"3244","10/24/2019 10:36:34.730 AM","-1.203","-0.026"
"3245","10/24/2019 10:36:34.731 AM","-1.204","-0.027"
"3246","10/24/2019 10:36:34.732 AM","-1.204","-0.027"
"3247","10/24/2019 10:36:34.733 AM","-1.203","-0.026"
"3248","10/24/2019 10:36:34.734 AM","-1.204","-0.027"
"3249","10/24/2019 10:36:34.735 AM","-1.204","-0.026"
"3250","10/24/2019 10:36:34.736 AM","-1.204","-0.027"
"3251","10/24/2019 10:36:34.737 AM","-1.204","-0.027"
"3252","10/24/2019 10:36:34.738 AM","-1.204","-0.027"
"3253","10/24/2019 10:36:34.739 AM","-1.204","-0.028"
"3254","10/24/2019 10:36:34.740 AM","-1.204","-0.028"
"3255","10/24/2019 10:36:34.741 AM","-1.204","-0.028"
"3256","10/24/2019 10:36:34.742 AM","-1.204","-0.028"
"3257","10/24/2019 10:36:34.743 AM","-1.203","-0.028"
"3258","10/24/2019 10:36:34.744 AM","-1.204","-0.027"
"3259","10/24/2019 10:36:34.745 AM","-1.204","-0.027"
"3260","10/24/2019 10:36:34.746 AM","-1.204","-0.027"
"3261","10/24/2019 10:36:34.747 AM","-1.204","-0.027"
"3262","10/24/2019 10:36:34.748 AM","-1.204","-0.027"
"3263","10/24/2019 10:36:34.749 AM","-1.204","-0.028"
"3264","10/24/2019 10:36:34.750 AM","-1.203","-0.028"
"3265","10/24/2019 10:36:34.751 AM","-1.204","-0.027"
"3266","10/24/2019 10:36:34.752 AM","-1.203","-0.027"
"3267","10/24/2019 10:36:34.753 AM","-1.204","-0.028"
"3268","10/24/2019 10:36:34.754 AM","-1.204","-0.027"
"3269","10/24/2019 10:36:34.755 AM","-1.203","-0.027"
"3270","10/24/2019 10:36:34.756 AM","-1.203","-0.027"
"3271","10/24/2019 10:36:34.757 AM","-1.204","-0.028"
"3272","10/24/2019 10:36:34.758 AM","-1.204","-0.027"
"3273","10/24/2019 10:36:34.759 AM","-1.203","-0.027"
"3274","10/24/2019 10:36:34.760 AM","-1.204","-0.027"
"3275","10/24/2019 10:36:34.761 AM","-1.203","-0.026"
"3276","10/24/2019 10:36:34.762 AM","-1.204","-0.027"
"3277","10/24/2019 10:36:34.763 AM","-1.203","-0.027"
"3278","10/24/2019 10:36:34.764 AM","-1.204","-0.027"
"3279","10/24/2019 10:36:34.765 AM","-1.204","-0.027"
"3280","10/24/2019 10:36:34.766 AM","-1.203","-0.027"
"3281","10/24/2019 10:36:34.767 AM","-1.204","-0.027"
"3282","10/24/2019 10:36:34.768 AM","-1.204","-0.026"
"3283","10/24/2019 10:36:34.769 AM","-1.204","-0.026"
"3284","10/24/2019 10:36:34.770 AM","-1.204","-0.026"
"3285","10/24/2019 10:36:34.771 AM","-1.204","-0.026"
"3286","10/24/2019 10:36:34.772 AM","-1.204","-0.026"
"3287","10/24/2019 10:36:34.773 AM","-1.204","-0.026"
"3288","10/24/2019 10:36:34.774 AM","-1.204","-0.026"
"3289","10/24/2019 10:36:34.775 AM","-1.204","-0.025"
"3290","10/24/2019 10:36:34.776 AM","-1.204","-0.025"
"3291","10/24/2019 10:36:34.777 AM","-1.204","-0.026"
"3292","10/24/2019 10:36:34.778 AM","-1.204","-0.025"
"3293","10/24/2019 10:36:34.779 AM","-1.205","-0.026"
"3294","10/24/2019 10:36:34.780 AM","-1.204","-0.026"
"3295","10/24/2019 10:36:34.781 AM","-1.203","-0.026"
"3296","10/24/2019 10:36:34.782 AM","-1.204","-0.025"
"3297","10/24/2019 10:36:34.783 AM","-1.204","-0.025"
"3298","10/24/2019 10:36:34.784 AM","-1.204","-0.026"
"3299","10/24/2019 10:36:34.785 AM","-1.204","-0.025"
"3300","10/24/2019 10:36:34.786 AM","-1.204","-0.025"
"3301","10/24/2019 10:36:34.787 AM","-1.204","-0.026"
"3302","10/24/2019 10:36:34.788 AM","-1.204","-0.026"
"3303","10/24/2019 10:36:34.789 AM","-1.204","-0.025"
"3304","10/24/2019 10:36:34.790 AM","-1.204","-0.026"
"3305","10/24/2019 10:36:34.791 AM","-1.205","-0.025"
"3306","10/24/2019 10:36:34.792 AM","-1.204","-0.025"
"3307","10/24/2019 10:36:34.793 AM","-1.203","-0.025"
"3308","10/24/2019 10:36:34.794 AM","-1.204","-0.025"
"3309","10/24/2019 10:36:34.795 AM","-1.204","-0.025"
"3310","10/24/2019 10:36:34.796 AM","-1.204","-0.025"
"3311","10/24/2019 10:36:34.797 AM","-1.204","-0.025"
"3312","10/24/2019 10:36:34.798 AM","-1.204","-0.026"
"3313","10/24/2019 10:36:34.799 AM","-1.203","-0.025"
"3314","10/24/2019 10:36:34.800 AM","-1.204","-0.025"
"3315","10/24/2019 10:36:34.801 AM","-1.203","-0.025"
"3316","10/24/2019 10:36:34.802 AM","-1.204","-0.025"
"3317","10/24/2019 10:36:34.803 AM","-1.204","-0.025"
"3318","10/24/2019 10:36:34.804 AM","-1.203","-0.025"
"3319","10/24/2019 10:36:34.805 AM","-1.204","-0.025"
"3320","10/24/2019 10:36:34.806 AM","-1.204","-0.026"
"3321","10/24/2019 10:36:34.807 AM","-1.204","-0.026"
"3322","10/24/2019 10:36:34.808 AM","-1.204","-0.025"
"3323","10/24/2019 10:36:34.809 AM","-1.204","-0.025"
"3324","10/24/2019 10:36:34.810 AM","-1.204","-0.025"
"3325","10/24/2019 10:36:34.811 AM","-1.204","-0.025"
"3326","10/24/2019 10:36:34.812 AM","-1.204","-0.024"
"3327","10/24/2019 10:36:34.813 AM","-1.204","-0.025"
"3328","10/24/2019 10:36:34.814 AM","-1.203","-0.025"
"3329","10/24/2019 10:36:34.815 AM","-1.204","-0.025"
"3330","10/24/2019 10:36:34.816 AM","-1.203","-0.025"
"3331","10/24/2019 10:36:34.817 AM","-1.203","-0.025"
"3332","10/24/2019 10:36:34.818 AM","-1.203","-0.025"
"3333","10/24/2019 10:36:34.819 AM","-1.204","-0.025"
"3334","10/24/2019 10:36:34.820 AM","-1.204","-0.025"
"3335","10/24/2019 10:36:34.821 AM","-1.204","-0.024"
"3336","10/24/2019 10:36:34.822 AM","-1.204","-0.025"
"3337","10/24/2019 10:36:34.823 AM","-1.204","-0.025"
"3338","10/24/2019 10:36:34.824 AM","-1.204","-0.025"
"3339","10/24/2019 10:36:34.825 AM","-1.204","-0.025"
"3340","10/24/2019 10:36:34.826 AM","-1.204","-0.025"
"3341","10/24/2019 10:36:34.827 AM","-1.203","-0.025"
"3342","10/24/2019 10:36:34.828 AM","-1.204","-0.025"
"3343","10/24/2019 10:36:34.829 AM","-1.204","-0.025"
"3344","10/24/2019 10:36:34.830 AM","-1.204","-0.025"
"3345","10/24/2019 10:36:34.831 AM","-1.203","-0.025"
"3346","10/24/2019 10:36:34.832 AM","-1.203","-0.025"
"3347","10/24/2019 10:36:34.833 AM","-1.203","-0.025"
"3348","10/24/2019 10:36:34.834 AM","-1.203","-0.025"
"3349","10/24/2019 10:36:34.835 AM","-1.203","-0.025"
"3350","10/24/2019 10:36:34.836 AM","-1.203","-0.025"
"3351","10/24/2019 10:36:34.837 AM","-1.204","-0.025"
"3352","10/24/2019 10:36:34.838 AM","-1.204","-0.025"
"3353","10/24/2019 10:36:34.839 AM","-1.204","-0.026"
"3354","10/24/2019 10:36:34.840 AM","-1.204","-0.025"
"3355","10/24/2019 10:36:34.841 AM","-1.204","-0.025"
"3356","10/24/2019 10:36:34.842 AM","-1.204","-0.026"
"3357","10/24/2019 10:36:34.843 AM","-1.203","-0.026"
"3358","10/24/2019 10:36:34.844 AM","-1.203","-0.025"
"3359","10/24/2019 10:36:34.845 AM","-1.203","-0.025"
"3360","10/24/2019 10:36:34.846 AM","-1.204","-0.026"
"3361","10/24/2019 10:36:34.847 AM","-1.204","-0.026"
"3362","10/24/2019 10:36:34.848 AM","-1.204","-0.026"
"3363","10/24/2019 10:36:34.849 AM","-1.205","-0.026"
"3364","10/24/2019 10:36:34.850 AM","-1.204","-0.026"
"3365","10/24/2019 10:36:34.851 AM","-1.204","-0.026"
"3366","10/24/2019 10:36:34.852 AM","-1.203","-0.026"
"3367","10/24/2019 10:36:34.853 AM","-1.204","-0.026"
"3368","10/24/2019 10:36:34.854 AM","-1.204","-0.026"
"3369","10/24/2019 10:36:34.855 AM","-1.204","-0.026"
"3370","10/24/2019 10:36:34.856 AM","-1.204","-0.026"
"3371","10/24/2019 10:36:34.857 AM","-1.204","-0.026"
"3372","10/24/2019 10:36:34.858 AM","-1.204","-0.026"
"3373","10/24/2019 10:36:34.859 AM","-1.203","-0.027"
"3374","10/24/2019 10:36:34.860 AM","-1.204","-0.026"
"3375","10/24/2019 10:36:34.861 AM","-1.204","-0.026"
"3376","10/24/2019 10:36:34.862 AM","-1.204","-0.026"
"3377","10/24/2019 10:36:34.863 AM","-1.204","-0.026"
"3378","10/24/2019 10:36:34.864 AM","-1.203","-0.026"
"3379","10/24/2019 10:36:34.865 AM","-1.203","-0.027"
"3380","10/24/2019 10:36:34.866 AM","-1.204","-0.026"
"3381","10/24/2019 10:36:34.867 AM","-1.204","-0.026"
"3382","10/24/2019 10:36:34.868 AM","-1.204","-0.027"
"3383","10/24/2019 10:36:34.869 AM","-1.203","-0.026"
"3384","10/24/2019 10:36:34.870 AM","-1.204","-0.027"
"3385","10/24/2019 10:36:34.871 AM","-1.204","-0.026"
"3386","10/24/2019 10:36:34.872 AM","-1.204","-0.027"
"3387","10/24/2019 10:36:34.873 AM","-1.204","-0.027"
"3388","10/24/2019 10:36:34.874 AM","-1.204","-0.026"
"3389","10/24/2019 10:36:34.875 AM","-1.203","-0.027"
"3390","10/24/2019 10:36:34.876 AM","-1.203","-0.027"
"3391","10/24/2019 10:36:34.877 AM","-1.204","-0.027"
"3392","10/24/2019 10:36:34.878 AM","-1.204","-0.027"
"3393","10/24/2019 10:36:34.879 AM","-1.204","-0.026"
"3394","10/24/2019 10:36:34.880 AM","-1.204","-0.026"
"3395","10/24/2019 10:36:34.881 AM","-1.203","-0.027"
"3396","10/24/2019 10:36:34.882 AM","-1.204","-0.027"
"3397","10/24/2019 10:36:34.883 AM","-1.204","-0.027"
"3398","10/24/2019 10:36:34.884 AM","-1.204","-0.027"
"3399","10/24/2019 10:36:34.885 AM","-1.203","-0.026"
"3400","10/24/2019 10:36:34.886 AM","-1.204","-0.027"
"3401","10/24/2019 10:36:34.887 AM","-1.204","-0.027"
"3402","10/24/2019 10:36:34.888 AM","-1.204","-0.026"
"3403","10/24/2019 10:36:34.889 AM","-1.204","-0.026"
"3404","10/24/2019 10:36:34.890 AM","-1.204","-0.027"
"3405","10/24/2019 10:36:34.891 AM","-1.204","-0.027"
"3406","10/24/2019 10:36:34.892 AM","-1.204","-0.026"
"3407","10/24/2019 10:36:34.893 AM","-1.204","-0.027"
"3408","10/24/2019 10:36:34.894 AM","-1.203","-0.027"
"3409","10/24/2019 10:36:34.895 AM","-1.204","-0.026"
"3410","10/24/2019 10:36:34.896 AM","-1.204","-0.027"
"3411","10/24/2019 10:36:34.897 AM","-1.203","-0.027"
"3412","10/24/2019 10:36:34.898 AM","-1.203","-0.027"
"3413","10/24/2019 10:36:34.899 AM","-1.204","-0.027"
"3414","10/24/2019 10:36:34.900 AM","-1.204","-0.027"
"3415","10/24/2019 10:36:34.901 AM","-1.204","-0.027"
"3416","10/24/2019 10:36:34.902 AM","-1.204","-0.027"
"3417","10/24/2019 10:36:34.903 AM","-1.204","-0.027"
