"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"3299","10/24/2019 11:05:34.837 AM","7.680","-0.030"
"3300","10/24/2019 11:05:34.838 AM","7.680","-0.031"
"3301","10/24/2019 11:05:34.839 AM","7.681","-0.031"
"3302","10/24/2019 11:05:34.840 AM","7.681","-0.031"
"3303","10/24/2019 11:05:34.841 AM","7.680","-0.031"
"3304","10/24/2019 11:05:34.842 AM","7.680","-0.031"
"3305","10/24/2019 11:05:34.843 AM","7.680","-0.031"
"3306","10/24/2019 11:05:34.844 AM","7.680","-0.030"
"3307","10/24/2019 11:05:34.845 AM","7.680","-0.030"
"3308","10/24/2019 11:05:34.846 AM","7.681","-0.031"
"3309","10/24/2019 11:05:34.847 AM","7.679","-0.031"
"3310","10/24/2019 11:05:34.848 AM","7.680","-0.031"
"3311","10/24/2019 11:05:34.849 AM","7.680","-0.031"
"3312","10/24/2019 11:05:34.850 AM","7.679","-0.031"
"3313","10/24/2019 11:05:34.851 AM","7.680","-0.031"
"3314","10/24/2019 11:05:34.852 AM","7.680","-0.031"
"3315","10/24/2019 11:05:34.853 AM","7.680","-0.032"
"3316","10/24/2019 11:05:34.854 AM","7.680","-0.031"
"3317","10/24/2019 11:05:34.855 AM","7.679","-0.032"
"3318","10/24/2019 11:05:34.856 AM","7.680","-0.031"
"3319","10/24/2019 11:05:34.857 AM","7.680","-0.031"
"3320","10/24/2019 11:05:34.858 AM","7.680","-0.030"
"3321","10/24/2019 11:05:34.859 AM","7.680","-0.031"
"3322","10/24/2019 11:05:34.860 AM","7.680","-0.031"
"3323","10/24/2019 11:05:34.861 AM","7.680","-0.031"
"3324","10/24/2019 11:05:34.862 AM","7.679","-0.031"
"3325","10/24/2019 11:05:34.863 AM","7.680","-0.032"
"3326","10/24/2019 11:05:34.864 AM","7.679","-0.030"
"3327","10/24/2019 11:05:34.865 AM","7.679","-0.030"
"3328","10/24/2019 11:05:34.866 AM","7.680","-0.031"
"3329","10/24/2019 11:05:34.867 AM","7.680","-0.031"
"3330","10/24/2019 11:05:34.868 AM","7.680","-0.031"
"3331","10/24/2019 11:05:34.869 AM","7.680","-0.031"
"3332","10/24/2019 11:05:34.870 AM","7.680","-0.032"
"3333","10/24/2019 11:05:34.871 AM","7.679","-0.031"
"3334","10/24/2019 11:05:34.872 AM","7.680","-0.031"
"3335","10/24/2019 11:05:34.873 AM","7.680","-0.032"
"3336","10/24/2019 11:05:34.874 AM","7.680","-0.031"
"3337","10/24/2019 11:05:34.875 AM","7.680","-0.031"
"3338","10/24/2019 11:05:34.876 AM","7.679","-0.031"
"3339","10/24/2019 11:05:34.877 AM","7.679","-0.031"
"3340","10/24/2019 11:05:34.878 AM","7.679","-0.031"
"3341","10/24/2019 11:05:34.879 AM","7.678","-0.031"
"3342","10/24/2019 11:05:34.880 AM","7.679","-0.031"
"3343","10/24/2019 11:05:34.881 AM","7.680","-0.031"
"3344","10/24/2019 11:05:34.882 AM","7.678","-0.030"
"3345","10/24/2019 11:05:34.883 AM","7.680","-0.031"
"3346","10/24/2019 11:05:34.884 AM","7.679","-0.031"
"3347","10/24/2019 11:05:34.885 AM","7.679","-0.031"
"3348","10/24/2019 11:05:34.886 AM","7.679","-0.032"
"3349","10/24/2019 11:05:34.887 AM","7.679","-0.031"
"3350","10/24/2019 11:05:34.888 AM","7.679","-0.032"
"3351","10/24/2019 11:05:34.889 AM","7.679","-0.031"
"3352","10/24/2019 11:05:34.890 AM","7.679","-0.032"
"3353","10/24/2019 11:05:34.891 AM","7.679","-0.031"
"3354","10/24/2019 11:05:34.892 AM","7.680","-0.032"
"3355","10/24/2019 11:05:34.893 AM","7.679","-0.031"
"3356","10/24/2019 11:05:34.894 AM","7.679","-0.030"
"3357","10/24/2019 11:05:34.895 AM","7.679","-0.031"
"3358","10/24/2019 11:05:34.896 AM","7.678","-0.030"
"3359","10/24/2019 11:05:34.897 AM","7.678","-0.030"
"3360","10/24/2019 11:05:34.898 AM","7.678","-0.031"
"3361","10/24/2019 11:05:34.899 AM","7.679","-0.031"
"3362","10/24/2019 11:05:34.900 AM","7.679","-0.030"
"3363","10/24/2019 11:05:34.901 AM","7.679","-0.030"
"3364","10/24/2019 11:05:34.902 AM","7.679","-0.030"
"3365","10/24/2019 11:05:34.903 AM","7.679","-0.030"
"3366","10/24/2019 11:05:34.904 AM","7.679","-0.030"
"3367","10/24/2019 11:05:34.905 AM","7.679","-0.030"
"3368","10/24/2019 11:05:34.906 AM","7.679","-0.030"
"3369","10/24/2019 11:05:34.907 AM","7.678","-0.030"
"3370","10/24/2019 11:05:34.908 AM","7.679","-0.030"
"3371","10/24/2019 11:05:34.909 AM","7.678","-0.029"
"3372","10/24/2019 11:05:34.910 AM","7.678","-0.030"
"3373","10/24/2019 11:05:34.911 AM","7.678","-0.029"
"3374","10/24/2019 11:05:34.912 AM","7.678","-0.029"
"3375","10/24/2019 11:05:34.913 AM","7.678","-0.029"
"3376","10/24/2019 11:05:34.914 AM","7.678","-0.029"
"3377","10/24/2019 11:05:34.915 AM","7.678","-0.029"
"3378","10/24/2019 11:05:34.916 AM","7.678","-0.028"
"3379","10/24/2019 11:05:34.917 AM","7.678","-0.029"
"3380","10/24/2019 11:05:34.918 AM","7.678","-0.029"
"3381","10/24/2019 11:05:34.919 AM","7.678","-0.029"
"3382","10/24/2019 11:05:34.920 AM","7.678","-0.030"
"3383","10/24/2019 11:05:34.921 AM","7.678","-0.030"
"3384","10/24/2019 11:05:34.922 AM","7.678","-0.029"
"3385","10/24/2019 11:05:34.923 AM","7.678","-0.029"
"3386","10/24/2019 11:05:34.924 AM","7.678","-0.029"
"3387","10/24/2019 11:05:34.925 AM","7.677","-0.029"
"3388","10/24/2019 11:05:34.926 AM","7.678","-0.029"
"3389","10/24/2019 11:05:34.927 AM","7.677","-0.029"
"3390","10/24/2019 11:05:34.928 AM","7.678","-0.028"
"3391","10/24/2019 11:05:34.929 AM","7.678","-0.029"
"3392","10/24/2019 11:05:34.930 AM","7.678","-0.029"
"3393","10/24/2019 11:05:34.931 AM","7.678","-0.029"
"3394","10/24/2019 11:05:34.932 AM","7.678","-0.029"
"3395","10/24/2019 11:05:34.933 AM","7.678","-0.029"
"3396","10/24/2019 11:05:34.934 AM","7.678","-0.027"
"3397","10/24/2019 11:05:34.935 AM","7.677","-0.029"
"3398","10/24/2019 11:05:34.936 AM","7.677","-0.029"
"3399","10/24/2019 11:05:34.937 AM","7.678","-0.029"
"3400","10/24/2019 11:05:34.938 AM","7.677","-0.028"
"3401","10/24/2019 11:05:34.939 AM","7.677","-0.028"
"3402","10/24/2019 11:05:34.940 AM","7.678","-0.028"
"3403","10/24/2019 11:05:34.941 AM","7.677","-0.028"
"3404","10/24/2019 11:05:34.942 AM","7.678","-0.028"
"3405","10/24/2019 11:05:34.943 AM","7.677","-0.029"
"3406","10/24/2019 11:05:34.944 AM","7.677","-0.028"
"3407","10/24/2019 11:05:34.945 AM","7.678","-0.028"
"3408","10/24/2019 11:05:34.946 AM","7.677","-0.029"
"3409","10/24/2019 11:05:34.947 AM","7.678","-0.028"
"3410","10/24/2019 11:05:34.948 AM","7.677","-0.029"
"3411","10/24/2019 11:05:34.949 AM","7.677","-0.028"
"3412","10/24/2019 11:05:34.950 AM","7.677","-0.029"
"3413","10/24/2019 11:05:34.951 AM","7.677","-0.028"
"3414","10/24/2019 11:05:34.952 AM","7.677","-0.028"
"3415","10/24/2019 11:05:34.953 AM","7.677","-0.028"
"3416","10/24/2019 11:05:34.954 AM","7.677","-0.028"
"3417","10/24/2019 11:05:34.955 AM","7.677","-0.028"
"3418","10/24/2019 11:05:34.956 AM","7.677","-0.029"
"3419","10/24/2019 11:05:34.957 AM","7.677","-0.028"
"3420","10/24/2019 11:05:34.958 AM","7.677","-0.028"
"3421","10/24/2019 11:05:34.959 AM","7.677","-0.027"
"3422","10/24/2019 11:05:34.960 AM","7.676","-0.027"
"3423","10/24/2019 11:05:34.961 AM","7.677","-0.028"
"3424","10/24/2019 11:05:34.962 AM","7.676","-0.028"
"3425","10/24/2019 11:05:34.963 AM","7.676","-0.028"
"3426","10/24/2019 11:05:34.964 AM","7.677","-0.029"
"3427","10/24/2019 11:05:34.965 AM","7.676","-0.027"
"3428","10/24/2019 11:05:34.966 AM","7.677","-0.028"
"3429","10/24/2019 11:05:34.967 AM","7.677","-0.028"
"3430","10/24/2019 11:05:34.968 AM","7.677","-0.028"
"3431","10/24/2019 11:05:34.969 AM","7.677","-0.028"
"3432","10/24/2019 11:05:34.970 AM","7.677","-0.027"
"3433","10/24/2019 11:05:34.971 AM","7.676","-0.028"
"3434","10/24/2019 11:05:34.972 AM","7.677","-0.029"
"3435","10/24/2019 11:05:34.973 AM","7.676","-0.028"
"3436","10/24/2019 11:05:34.974 AM","7.676","-0.028"
"3437","10/24/2019 11:05:34.975 AM","7.677","-0.028"
"3438","10/24/2019 11:05:34.976 AM","7.676","-0.028"
"3439","10/24/2019 11:05:34.977 AM","7.676","-0.027"
"3440","10/24/2019 11:05:34.978 AM","7.675","-0.028"
"3441","10/24/2019 11:05:34.979 AM","7.676","-0.029"
"3442","10/24/2019 11:05:34.980 AM","7.676","-0.028"
"3443","10/24/2019 11:05:34.981 AM","7.676","-0.028"
"3444","10/24/2019 11:05:34.982 AM","7.676","-0.028"
"3445","10/24/2019 11:05:34.983 AM","7.676","-0.028"
"3446","10/24/2019 11:05:34.984 AM","7.676","-0.029"
"3447","10/24/2019 11:05:34.985 AM","7.676","-0.029"
"3448","10/24/2019 11:05:34.986 AM","7.676","-0.028"
"3449","10/24/2019 11:05:34.987 AM","7.675","-0.029"
"3450","10/24/2019 11:05:34.988 AM","7.676","-0.030"
"3451","10/24/2019 11:05:34.989 AM","7.675","-0.029"
"3452","10/24/2019 11:05:34.990 AM","7.676","-0.029"
"3453","10/24/2019 11:05:34.991 AM","7.676","-0.029"
"3454","10/24/2019 11:05:34.992 AM","7.676","-0.029"
"3455","10/24/2019 11:05:34.993 AM","7.676","-0.029"
"3456","10/24/2019 11:05:34.994 AM","7.676","-0.030"
"3457","10/24/2019 11:05:34.995 AM","7.676","-0.030"
"3458","10/24/2019 11:05:34.996 AM","7.676","-0.030"
"3459","10/24/2019 11:05:34.997 AM","7.675","-0.030"
"3460","10/24/2019 11:05:34.998 AM","7.675","-0.031"
"3461","10/24/2019 11:05:34.999 AM","7.675","-0.030"
"3462","10/24/2019 11:05:35.000 AM","7.675","-0.031"
"3463","10/24/2019 11:05:35.001 AM","7.676","-0.031"
"3464","10/24/2019 11:05:35.002 AM","7.675","-0.031"
"3465","10/24/2019 11:05:35.003 AM","7.675","-0.030"
"3466","10/24/2019 11:05:35.004 AM","7.675","-0.031"
"3467","10/24/2019 11:05:35.005 AM","7.675","-0.031"
"3468","10/24/2019 11:05:35.006 AM","7.675","-0.030"
"3469","10/24/2019 11:05:35.007 AM","7.675","-0.031"
"3470","10/24/2019 11:05:35.008 AM","7.676","-0.031"
"3471","10/24/2019 11:05:35.009 AM","7.675","-0.031"
"3472","10/24/2019 11:05:35.010 AM","7.676","-0.031"
"3473","10/24/2019 11:05:35.011 AM","7.675","-0.031"
"3474","10/24/2019 11:05:35.012 AM","7.675","-0.031"
"3475","10/24/2019 11:05:35.013 AM","7.675","-0.031"
"3476","10/24/2019 11:05:35.014 AM","7.674","-0.031"
"3477","10/24/2019 11:05:35.015 AM","7.675","-0.030"
"3478","10/24/2019 11:05:35.016 AM","7.674","-0.031"
"3479","10/24/2019 11:05:35.017 AM","7.675","-0.031"
"3480","10/24/2019 11:05:35.018 AM","7.675","-0.031"
"3481","10/24/2019 11:05:35.019 AM","7.675","-0.031"
"3482","10/24/2019 11:05:35.020 AM","7.675","-0.031"
"3483","10/24/2019 11:05:35.021 AM","7.675","-0.032"
"3484","10/24/2019 11:05:35.022 AM","7.675","-0.031"
"3485","10/24/2019 11:05:35.023 AM","7.674","-0.032"
"3486","10/24/2019 11:05:35.024 AM","7.674","-0.031"
"3487","10/24/2019 11:05:35.025 AM","7.675","-0.032"
"3488","10/24/2019 11:05:35.026 AM","7.675","-0.032"
"3489","10/24/2019 11:05:35.027 AM","7.675","-0.031"
"3490","10/24/2019 11:05:35.028 AM","7.675","-0.031"
"3491","10/24/2019 11:05:35.029 AM","7.674","-0.031"
"3492","10/24/2019 11:05:35.030 AM","7.674","-0.031"
"3493","10/24/2019 11:05:35.031 AM","7.674","-0.031"
"3494","10/24/2019 11:05:35.032 AM","7.674","-0.030"
"3495","10/24/2019 11:05:35.033 AM","7.674","-0.031"
"3496","10/24/2019 11:05:35.034 AM","7.674","-0.031"
"3497","10/24/2019 11:05:35.035 AM","7.674","-0.031"
"3498","10/24/2019 11:05:35.036 AM","7.674","-0.031"
"3499","10/24/2019 11:05:35.037 AM","7.674","-0.032"
"3500","10/24/2019 11:05:35.038 AM","7.674","-0.032"
"3501","10/24/2019 11:05:35.039 AM","7.675","-0.031"
"3502","10/24/2019 11:05:35.040 AM","7.673","-0.032"
"3503","10/24/2019 11:05:35.041 AM","7.674","-0.032"
"3504","10/24/2019 11:05:35.042 AM","7.674","-0.031"
"3505","10/24/2019 11:05:35.043 AM","7.674","-0.031"
"3506","10/24/2019 11:05:35.044 AM","7.674","-0.032"
"3507","10/24/2019 11:05:35.045 AM","7.674","-0.032"
"3508","10/24/2019 11:05:35.046 AM","7.674","-0.031"
"3509","10/24/2019 11:05:35.047 AM","7.673","-0.031"
"3510","10/24/2019 11:05:35.048 AM","7.674","-0.032"
"3511","10/24/2019 11:05:35.049 AM","7.673","-0.032"
"3512","10/24/2019 11:05:35.050 AM","7.672","-0.031"
"3513","10/24/2019 11:05:35.051 AM","7.674","-0.031"
"3514","10/24/2019 11:05:35.052 AM","7.673","-0.031"
"3515","10/24/2019 11:05:35.053 AM","7.673","-0.031"
"3516","10/24/2019 11:05:35.054 AM","7.673","-0.031"
"3517","10/24/2019 11:05:35.055 AM","7.674","-0.031"
"3518","10/24/2019 11:05:35.056 AM","7.673","-0.031"
"3519","10/24/2019 11:05:35.057 AM","7.673","-0.033"
"3520","10/24/2019 11:05:35.058 AM","7.673","-0.031"
"3521","10/24/2019 11:05:35.059 AM","7.673","-0.031"
"3522","10/24/2019 11:05:35.060 AM","7.672","-0.031"
"3523","10/24/2019 11:05:35.061 AM","7.673","-0.031"
"3524","10/24/2019 11:05:35.062 AM","7.673","-0.031"
"3525","10/24/2019 11:05:35.063 AM","7.672","-0.032"
"3526","10/24/2019 11:05:35.064 AM","7.672","-0.031"
"3527","10/24/2019 11:05:35.065 AM","7.673","-0.031"
"3528","10/24/2019 11:05:35.066 AM","7.672","-0.030"
"3529","10/24/2019 11:05:35.067 AM","7.673","-0.030"
"3530","10/24/2019 11:05:35.068 AM","7.672","-0.030"
"3531","10/24/2019 11:05:35.069 AM","7.673","-0.031"
"3532","10/24/2019 11:05:35.070 AM","7.672","-0.031"
"3533","10/24/2019 11:05:35.071 AM","7.672","-0.030"
"3534","10/24/2019 11:05:35.072 AM","7.673","-0.031"
"3535","10/24/2019 11:05:35.073 AM","7.672","-0.030"
"3536","10/24/2019 11:05:35.074 AM","7.673","-0.030"
"3537","10/24/2019 11:05:35.075 AM","7.672","-0.030"
"3538","10/24/2019 11:05:35.076 AM","7.673","-0.030"
"3539","10/24/2019 11:05:35.077 AM","7.672","-0.030"
"3540","10/24/2019 11:05:35.078 AM","7.672","-0.030"
"3541","10/24/2019 11:05:35.079 AM","7.672","-0.030"
"3542","10/24/2019 11:05:35.080 AM","7.672","-0.030"
"3543","10/24/2019 11:05:35.081 AM","7.672","-0.030"
"3544","10/24/2019 11:05:35.082 AM","7.672","-0.031"
"3545","10/24/2019 11:05:35.083 AM","7.672","-0.029"
"3546","10/24/2019 11:05:35.084 AM","7.672","-0.030"
"3547","10/24/2019 11:05:35.085 AM","7.672","-0.030"
"3548","10/24/2019 11:05:35.086 AM","7.672","-0.029"
"3549","10/24/2019 11:05:35.087 AM","7.672","-0.030"
"3550","10/24/2019 11:05:35.088 AM","7.672","-0.030"
"3551","10/24/2019 11:05:35.089 AM","7.672","-0.030"
"3552","10/24/2019 11:05:35.090 AM","7.672","-0.029"
"3553","10/24/2019 11:05:35.091 AM","7.671","-0.029"
"3554","10/24/2019 11:05:35.092 AM","7.672","-0.029"
"3555","10/24/2019 11:05:35.093 AM","7.672","-0.030"
"3556","10/24/2019 11:05:35.094 AM","7.672","-0.029"
"3557","10/24/2019 11:05:35.095 AM","7.671","-0.029"
"3558","10/24/2019 11:05:35.096 AM","7.671","-0.029"
"3559","10/24/2019 11:05:35.097 AM","7.672","-0.028"
"3560","10/24/2019 11:05:35.098 AM","7.671","-0.029"
"3561","10/24/2019 11:05:35.099 AM","7.671","-0.029"
"3562","10/24/2019 11:05:35.100 AM","7.671","-0.029"
"3563","10/24/2019 11:05:35.101 AM","7.671","-0.029"
"3564","10/24/2019 11:05:35.102 AM","7.671","-0.029"
"3565","10/24/2019 11:05:35.103 AM","7.672","-0.030"
"3566","10/24/2019 11:05:35.104 AM","7.671","-0.029"
"3567","10/24/2019 11:05:35.105 AM","7.670","-0.029"
"3568","10/24/2019 11:05:35.106 AM","7.671","-0.028"
"3569","10/24/2019 11:05:35.107 AM","7.672","-0.028"
"3570","10/24/2019 11:05:35.108 AM","7.671","-0.028"
"3571","10/24/2019 11:05:35.109 AM","7.671","-0.028"
"3572","10/24/2019 11:05:35.110 AM","7.671","-0.029"
"3573","10/24/2019 11:05:35.111 AM","7.671","-0.028"
"3574","10/24/2019 11:05:35.112 AM","7.671","-0.029"
"3575","10/24/2019 11:05:35.113 AM","7.671","-0.029"
"3576","10/24/2019 11:05:35.114 AM","7.671","-0.028"
"3577","10/24/2019 11:05:35.115 AM","7.671","-0.029"
"3578","10/24/2019 11:05:35.116 AM","7.671","-0.028"
"3579","10/24/2019 11:05:35.117 AM","7.671","-0.028"
"3580","10/24/2019 11:05:35.118 AM","7.671","-0.028"
"3581","10/24/2019 11:05:35.119 AM","7.670","-0.029"
"3582","10/24/2019 11:05:35.120 AM","7.671","-0.028"
"3583","10/24/2019 11:05:35.121 AM","7.671","-0.028"
"3584","10/24/2019 11:05:35.122 AM","7.671","-0.028"
"3585","10/24/2019 11:05:35.123 AM","7.670","-0.029"
"3586","10/24/2019 11:05:35.124 AM","7.671","-0.028"
"3587","10/24/2019 11:05:35.125 AM","7.671","-0.028"
"3588","10/24/2019 11:05:35.126 AM","7.671","-0.029"
"3589","10/24/2019 11:05:35.127 AM","7.670","-0.028"
"3590","10/24/2019 11:05:35.128 AM","7.670","-0.028"
"3591","10/24/2019 11:05:35.129 AM","7.670","-0.028"
"3592","10/24/2019 11:05:35.130 AM","7.670","-0.028"
"3593","10/24/2019 11:05:35.131 AM","7.671","-0.028"
"3594","10/24/2019 11:05:35.132 AM","7.671","-0.028"
"3595","10/24/2019 11:05:35.133 AM","7.670","-0.028"
"3596","10/24/2019 11:05:35.134 AM","7.670","-0.029"
"3597","10/24/2019 11:05:35.135 AM","7.670","-0.028"
"3598","10/24/2019 11:05:35.136 AM","7.671","-0.028"
"3599","10/24/2019 11:05:35.137 AM","7.670","-0.027"
"3600","10/24/2019 11:05:35.138 AM","7.671","-0.028"
"3601","10/24/2019 11:05:35.139 AM","7.670","-0.028"
"3602","10/24/2019 11:05:35.140 AM","7.671","-0.029"
"3603","10/24/2019 11:05:35.141 AM","7.670","-0.028"
"3604","10/24/2019 11:05:35.142 AM","7.670","-0.027"
"3605","10/24/2019 11:05:35.143 AM","7.670","-0.027"
"3606","10/24/2019 11:05:35.144 AM","7.670","-0.028"
"3607","10/24/2019 11:05:35.145 AM","7.670","-0.028"
"3608","10/24/2019 11:05:35.146 AM","7.670","-0.028"
"3609","10/24/2019 11:05:35.147 AM","7.670","-0.028"
"3610","10/24/2019 11:05:35.148 AM","7.670","-0.029"
"3611","10/24/2019 11:05:35.149 AM","7.670","-0.029"
"3612","10/24/2019 11:05:35.150 AM","7.670","-0.029"
"3613","10/24/2019 11:05:35.151 AM","7.670","-0.029"
"3614","10/24/2019 11:05:35.152 AM","7.670","-0.029"
"3615","10/24/2019 11:05:35.153 AM","7.670","-0.029"
"3616","10/24/2019 11:05:35.154 AM","7.670","-0.029"
"3617","10/24/2019 11:05:35.155 AM","7.670","-0.029"
"3618","10/24/2019 11:05:35.156 AM","7.670","-0.029"
"3619","10/24/2019 11:05:35.157 AM","7.670","-0.030"
"3620","10/24/2019 11:05:35.158 AM","7.670","-0.030"
"3621","10/24/2019 11:05:35.159 AM","7.670","-0.030"
"3622","10/24/2019 11:05:35.160 AM","7.670","-0.029"
"3623","10/24/2019 11:05:35.161 AM","7.670","-0.030"
"3624","10/24/2019 11:05:35.162 AM","7.669","-0.030"
"3625","10/24/2019 11:05:35.163 AM","7.670","-0.030"
"3626","10/24/2019 11:05:35.164 AM","7.669","-0.030"
"3627","10/24/2019 11:05:35.165 AM","7.670","-0.031"
"3628","10/24/2019 11:05:35.166 AM","7.669","-0.030"
"3629","10/24/2019 11:05:35.167 AM","7.669","-0.030"
"3630","10/24/2019 11:05:35.168 AM","7.670","-0.030"
"3631","10/24/2019 11:05:35.169 AM","7.669","-0.030"
"3632","10/24/2019 11:05:35.170 AM","7.670","-0.030"
"3633","10/24/2019 11:05:35.171 AM","7.671","-0.031"
"3634","10/24/2019 11:05:35.172 AM","7.670","-0.031"
"3635","10/24/2019 11:05:35.173 AM","7.670","-0.030"
"3636","10/24/2019 11:05:35.174 AM","7.670","-0.031"
"3637","10/24/2019 11:05:35.175 AM","7.669","-0.030"
"3638","10/24/2019 11:05:35.176 AM","7.669","-0.030"
"3639","10/24/2019 11:05:35.177 AM","7.670","-0.030"
"3640","10/24/2019 11:05:35.178 AM","7.670","-0.030"
"3641","10/24/2019 11:05:35.179 AM","7.670","-0.030"
"3642","10/24/2019 11:05:35.180 AM","7.669","-0.031"
"3643","10/24/2019 11:05:35.181 AM","7.669","-0.030"
"3644","10/24/2019 11:05:35.182 AM","7.669","-0.030"
"3645","10/24/2019 11:05:35.183 AM","7.669","-0.031"
"3646","10/24/2019 11:05:35.184 AM","7.669","-0.030"
"3647","10/24/2019 11:05:35.185 AM","7.669","-0.031"
"3648","10/24/2019 11:05:35.186 AM","7.669","-0.030"
"3649","10/24/2019 11:05:35.187 AM","7.669","-0.030"
"3650","10/24/2019 11:05:35.188 AM","7.669","-0.031"
"3651","10/24/2019 11:05:35.189 AM","7.669","-0.031"
"3652","10/24/2019 11:05:35.190 AM","7.669","-0.030"
"3653","10/24/2019 11:05:35.191 AM","7.669","-0.031"
"3654","10/24/2019 11:05:35.192 AM","7.670","-0.030"
"3655","10/24/2019 11:05:35.193 AM","7.670","-0.031"
"3656","10/24/2019 11:05:35.194 AM","7.669","-0.030"
"3657","10/24/2019 11:05:35.195 AM","7.669","-0.031"
"3658","10/24/2019 11:05:35.196 AM","7.669","-0.031"
"3659","10/24/2019 11:05:35.197 AM","7.669","-0.031"
"3660","10/24/2019 11:05:35.198 AM","7.669","-0.031"
"3661","10/24/2019 11:05:35.199 AM","7.668","-0.031"
"3662","10/24/2019 11:05:35.200 AM","7.669","-0.031"
"3663","10/24/2019 11:05:35.201 AM","7.670","-0.031"
"3664","10/24/2019 11:05:35.202 AM","7.668","-0.031"
"3665","10/24/2019 11:05:35.203 AM","7.669","-0.031"
"3666","10/24/2019 11:05:35.204 AM","7.669","-0.031"
"3667","10/24/2019 11:05:35.205 AM","7.669","-0.031"
"3668","10/24/2019 11:05:35.206 AM","7.670","-0.031"
"3669","10/24/2019 11:05:35.207 AM","7.669","-0.031"
"3670","10/24/2019 11:05:35.208 AM","7.668","-0.032"
"3671","10/24/2019 11:05:35.209 AM","7.669","-0.032"
"3672","10/24/2019 11:05:35.210 AM","7.668","-0.031"
"3673","10/24/2019 11:05:35.211 AM","7.669","-0.031"
"3674","10/24/2019 11:05:35.212 AM","7.669","-0.032"
"3675","10/24/2019 11:05:35.213 AM","7.669","-0.031"
"3676","10/24/2019 11:05:35.214 AM","7.669","-0.032"
"3677","10/24/2019 11:05:35.215 AM","7.668","-0.031"
"3678","10/24/2019 11:05:35.216 AM","7.668","-0.031"
"3679","10/24/2019 11:05:35.217 AM","7.668","-0.031"
"3680","10/24/2019 11:05:35.218 AM","7.669","-0.032"
"3681","10/24/2019 11:05:35.219 AM","7.669","-0.032"
"3682","10/24/2019 11:05:35.220 AM","7.669","-0.031"
"3683","10/24/2019 11:05:35.221 AM","7.669","-0.032"
"3684","10/24/2019 11:05:35.222 AM","7.668","-0.031"
"3685","10/24/2019 11:05:35.223 AM","7.670","-0.031"
"3686","10/24/2019 11:05:35.224 AM","7.669","-0.031"
"3687","10/24/2019 11:05:35.225 AM","7.668","-0.031"
"3688","10/24/2019 11:05:35.226 AM","7.668","-0.032"
"3689","10/24/2019 11:05:35.227 AM","7.669","-0.031"
"3690","10/24/2019 11:05:35.228 AM","7.669","-0.032"
"3691","10/24/2019 11:05:35.229 AM","7.670","-0.032"
"3692","10/24/2019 11:05:35.230 AM","7.668","-0.031"
"3693","10/24/2019 11:05:35.231 AM","7.668","-0.031"
"3694","10/24/2019 11:05:35.232 AM","7.669","-0.031"
"3695","10/24/2019 11:05:35.233 AM","7.668","-0.031"
"3696","10/24/2019 11:05:35.234 AM","7.670","-0.030"
"3697","10/24/2019 11:05:35.235 AM","7.668","-0.030"
"3698","10/24/2019 11:05:35.236 AM","7.668","-0.030"
"3699","10/24/2019 11:05:35.237 AM","7.670","-0.031"
"3700","10/24/2019 11:05:35.238 AM","7.669","-0.031"
"3701","10/24/2019 11:05:35.239 AM","7.669","-0.030"
"3702","10/24/2019 11:05:35.240 AM","7.668","-0.030"
"3703","10/24/2019 11:05:35.241 AM","7.669","-0.030"
"3704","10/24/2019 11:05:35.242 AM","7.669","-0.030"
"3705","10/24/2019 11:05:35.243 AM","7.670","-0.030"
"3706","10/24/2019 11:05:35.244 AM","7.668","-0.030"
"3707","10/24/2019 11:05:35.245 AM","7.668","-0.030"
"3708","10/24/2019 11:05:35.246 AM","7.670","-0.030"
"3709","10/24/2019 11:05:35.247 AM","7.669","-0.029"
"3710","10/24/2019 11:05:35.248 AM","7.669","-0.030"
"3711","10/24/2019 11:05:35.249 AM","7.668","-0.030"
"3712","10/24/2019 11:05:35.250 AM","7.669","-0.029"
"3713","10/24/2019 11:05:35.251 AM","7.669","-0.029"
"3714","10/24/2019 11:05:35.252 AM","7.668","-0.029"
"3715","10/24/2019 11:05:35.253 AM","7.669","-0.029"
